title,url,publishedAt
Stock market update: Nifty Bank index advances 0.26%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-bank-index-advances-0-26/articleshow/112838016.cms,2024-08-27
Stock market update: Fertilisers stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112837764.cms,2024-08-27
Stock market update: Nifty IT index advances 0.11%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-advances-0-11/articleshow/112837404.cms,2024-08-27
Nifty August futures trade at discount,https://www.business-standard.com/markets/capital-market-news/nifty-august-futures-trade-at-discount-124082700801_1.html,2024-08-27
Stock market update: Nifty Realty index advances 0.2%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-0-2/articleshow/112837227.cms,2024-08-27
Stock market update: FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/112837061.cms,2024-08-27
Garmin adds a bunch of features to make the Fenix 8 smarter,https://www.theverge.com/2024/8/27/24228712/garmin-fenix-8-enduro-3-smartwatch-wearables,2024-08-27
Stock market update: Power stocks mixed as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-power-stocks-mixed-as-market-rises/articleshow/112836915.cms,2024-08-27
Markets settle almost flat in volatile trade; Nifty hits lifetime high,https://www.thehindubusinessline.com/markets/markets-settle-almost-flat-in-volatile-trade-nifty-hits-lifetime-high/article68572410.ece,2024-08-27
Stock market update: Nifty Pharma index advances 0.77%,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-77/articleshow/112836818.cms,2024-08-27
Share market update: Most active stocks of the day in terms of traded value,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-market-update-most-active-stocks-of-the-day-in-terms-of-traded-value/articleshow/112836661.cms,2024-08-27
Rupee falls 5 paise to close at 83.92 against US dollar,https://www.thehindubusinessline.com/markets/forex/rupee-falls-5-paise-to-close-at-8392-against-us-dollar/article68572367.ece,2024-08-27
Stock market update: Stocks that hit 52-week lows on NSE in today's trade,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-lows-on-nse-in-todays-trade/articleshow/112836524.cms,2024-08-27
Flight Attendants Are The MVPs Of Traveling And Here Are 24 Things They Swear By,https://www.buzzfeed.com/amberusher/flight-attendant-travel-products-an,2024-08-27
Stock market update: Mining stocks up as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112836117.cms,2024-08-27
Quick Wrap: Nifty Media Index rises 4.10%,https://www.business-standard.com/markets/capital-market-news/quick-wrap-nifty-media-index-rises-4-10-124082700908_1.html,2024-08-27
"Gainers & Losers: NIIT, Reliance Power among 6 stocks in limelight on Tuesday",https://m.economictimes.com/markets/web-stories/gainers-losers-niit-reliance-power-among-6-stocks-in-limelight-on-tuesday/slideshow/112836111.cms,2024-08-27
"Sensex, Nifty end flat as global headwinds limit domestic tailwinds",https://economictimes.indiatimes.com/markets/stocks/news/sensex-nifty-end-flat-as-global-headwinds-limit-domestic-tailwinds/articleshow/112835803.cms,2024-08-27
"Indices end flat; Nifty closes above 25,000, media shares rallies",https://www.business-standard.com/markets/capital-market-news/indices-end-flat-nifty-closes-above-25-000-media-shares-rallies-124082700756_1.html,2024-08-27
New social media features and updates to know this week,https://www.prdaily.com/new-social-media-features-and-updates-to-know-this-week-44/,2024-08-27
Zee shares soar over 11% after co signs settlement agreement with Sony India,https://economictimes.indiatimes.com/markets/stocks/news/zee-shares-soar-over-11-after-co-signs-settlement-agreement-with-sony-india/articleshow/112833254.cms,2024-08-27
Indices trade with small gains; FMCG shares slide,https://www.business-standard.com/markets/capital-market-news/indices-trade-with-small-gains-fmcg-shares-slide-124082700595_1.html,2024-08-27
"SBI Card, Usha Martin: These 3 stocks crossed 200-DMA; what to expect next?",https://www.business-standard.com/markets/news/sbi-card-usha-martin-stocks-cross-200-dma-key-support-resistance-levels-124082700561_1.html,2024-08-27
Share price of Marico falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-marico-falls-as-nifty-strengthens/articleshow/112832145.cms,2024-08-27
Share price of United Spirits falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-united-spirits-falls-as-nifty-strengthens/articleshow/112831922.cms,2024-08-27
FMCG stocks edge lower,https://www.business-standard.com/markets/capital-market-news/fmcg-stocks-edge-lower-124082700530_1.html,2024-08-27
Consumer Durables shares slide,https://www.business-standard.com/markets/capital-market-news/consumer-durables-shares-slide-124082700531_1.html,2024-08-27
Metal stocks edge lower,https://www.business-standard.com/markets/capital-market-news/metal-stocks-edge-lower-124082700532_1.html,2024-08-27
Indian Oil Corp. shares gain 0.05% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/indian-oil-corp-shares-gain-0-05-as-sensex-rises/articleshow/112831780.cms,2024-08-27
Infinix XPAD unveiled: an AI-powered tablet for work and play,https://www.yugatech.com/news/infinix-xpad-unveiled-ai-powered-tablet/,2024-08-27
InterGlobe shares down 0.52% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/interglobe-shares-down-0-52-as-nifty-gains/articleshow/112831339.cms,2024-08-27
Adani Energy Solutions Ltd slips for fifth straight session,https://www.business-standard.com/markets/capital-market-news/adani-energy-solutions-ltd-slips-for-fifth-straight-session-124082700571_1.html,2024-08-27
Sensex jumps 115 pts; European mkt opens higher,https://www.business-standard.com/markets/capital-market-news/sensex-jumps-115-pts-european-mkt-opens-higher-124082700528_1.html,2024-08-27
Indices edge higher on Fed rate cut speculation,https://www.thehindubusinessline.com/markets/indices-edge-higher-on-fed-rate-cut-speculation/article68571792.ece,2024-08-27
Bharat Forge shares down 1.03% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/bharat-forge-shares-down-1-03-as-nifty-gains/articleshow/112830458.cms,2024-08-27
2 top stock recommendations from Vishal Malkan,https://economictimes.indiatimes.com/markets/expert-view/2-top-stock-recommendations-from-vishal-malkan/articleshow/112830283.cms,2024-08-27
Canara Bank shares drop 0.08% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/canara-bank-shares-drop-0-08-as-sensex-rises/articleshow/112830153.cms,2024-08-27
Shares of Pidilite Ind fall as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-pidilite-ind-fall-as-nifty-gains/articleshow/112829851.cms,2024-08-27
"Foreign investors ditch India's pricey stocks, opt for new listings",https://www.business-standard.com/markets/news/foreign-investors-ditch-india-s-pricey-stocks-opt-for-new-listings-124082700211_1.html,2024-08-27
Share price of Ambuja Cements falls as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-ambuja-cements-falls-as-nifty-strengthens/articleshow/112829370.cms,2024-08-27
"Nifty above 25,000; financial services shares advance",https://www.business-standard.com/markets/capital-market-news/nifty-above-25-000-financial-services-shares-advance-124082700428_1.html,2024-08-27
Crompton Greaves shares decline 0.39% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/crompton-greaves-shares-decline-0-39-as-sensex-climbs/articleshow/112829071.cms,2024-08-27
Info Edge shares down 0.22% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/info-edge-shares-down-0-22-as-nifty-gains/articleshow/112828911.cms,2024-08-27
Balancing risk in crypto trading: The iron condor approach,https://economictimes.indiatimes.com/markets/cryptocurrency/balancing-risk-in-crypto-trading-the-iron-condor-approach/articleshow/112828595.cms,2024-08-27
Avenue Supermart shares down 0.23% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/avenue-supermart-shares-down-0-23-as-nifty-gains/articleshow/112828532.cms,2024-08-27
Rain Clouds Hover Over Indian Tech Stocks Ahead Of Nvidia Earnings,https://financialpost.com/pmn/business-pmn/rain-clouds-hover-over-indian-tech-stocks-ahead-of-nvidia-earnings,2024-08-27
India still looks more attractive than other EMs; macro environment very stable: Pratik Gupta,https://economictimes.indiatimes.com/markets/expert-view/india-still-looks-more-attractive-than-other-ems-macro-environment-very-stable-pratik-gupta/articleshow/112827758.cms,2024-08-27
"CDSL, Allcargo, Minda Corp: These 5 overbought stocks can fall up to 13%",https://www.business-standard.com/markets/news/cdsl-allcargo-minda-corp-these-5-overbought-stocks-can-fall-up-to-13-124082700346_1.html,2024-08-27
GAIL shares rise 0.78% as Sensex climbs,https://economictimes.indiatimes.com/markets/stocks/stock-watch/gail-shares-rise-0-78-as-sensex-climbs/articleshow/112827495.cms,2024-08-27
Shares of Mphasis fall as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/shares-of-mphasis-fall-as-nifty-gains/articleshow/112827349.cms,2024-08-27
Market at day's high; media shares rally,https://www.business-standard.com/markets/capital-market-news/market-at-day-s-high-media-shares-rally-124082700331_1.html,2024-08-27
Share price of ACC rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-acc-rises-as-nifty-strengthens/articleshow/112827043.cms,2024-08-27
Stock market update: Stocks that hit 52-week highs on NSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-stocks-that-hit-52-week-highs-on-nse/articleshow/112826618.cms,2024-08-27
Au Small Fin Bank shares gain 0.14% as Sensex rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/au-small-fin-bank-shares-gain-0-14-as-sensex-rises/articleshow/112826496.cms,2024-08-27
Stock market update: Nifty Auto index advances 0.28% in an upbeat market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-auto-index-advances-0-28-in-an-upbeat-market/articleshow/112826462.cms,2024-08-27
Stock market update: Nifty Pharma index advances 0.8% in an upbeat market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-pharma-index-advances-0-8-in-an-upbeat-market/articleshow/112826235.cms,2024-08-27
Tata Power shares up 0.26% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/tata-power-shares-up-0-26-as-nifty-gains/articleshow/112826116.cms,2024-08-27
PSU banks on strong footing; Railways better situated than defence: Chakri Lokapriya,https://economictimes.indiatimes.com/markets/expert-view/psu-banks-on-strong-footing-railways-better-situated-than-defence-chakri-lokapriya/articleshow/112825987.cms,2024-08-27
Share price of Voltas rises as Nifty strengthens,https://economictimes.indiatimes.com/markets/stocks/stock-watch/share-price-of-voltas-rises-as-nifty-strengthens/articleshow/112825960.cms,2024-08-27
LTIMindtree share price up 0.51 per cent,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ltimindtree-share-price-up-0-51-per-cent/articleshow/112825824.cms,2024-08-27
4 Tata Group stocks correct up to 37% after logging multibaggers returns. Should you buy?,https://economictimes.indiatimes.com/markets/stocks/news/4-tata-group-stocks-correct-up-to-37-after-logging-multibaggers-returns-should-you-buy/articleshow/112825823.cms,2024-08-27
Sensex rises! But these stocks are down 5% or more on BSE,https://economictimes.indiatimes.com/markets/stocks/stock-watch/sensex-rises-but-these-stocks-are-down-5-or-more-on-bse/articleshow/112825661.cms,2024-08-27
Rupee falls 8 paise to 83.95 against US dollar in early trade,https://www.thehindubusinessline.com/markets/forex/rupee-falls-8-paise-to-8395-against-us-dollar-in-early-trade/article68571512.ece,2024-08-27
DLF shares up 1.19% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/dlf-shares-up-1-19-as-nifty-gains/articleshow/112825559.cms,2024-08-27
Stock market update: Mining stocks up as market falls,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/112825527.cms,2024-08-27
Ashok Leyland shares up 1.32% as Nifty gains,https://economictimes.indiatimes.com/markets/stocks/stock-watch/ashok-leyland-shares-up-1-32-as-nifty-gains/articleshow/112825395.cms,2024-08-27
Stock market update: FMCG stocks down as market rises,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/112825359.cms,2024-08-27
Adani Power shares rise 0.62 per cent in Tuesday's trading session,https://economictimes.indiatimes.com/markets/stocks/stock-watch/adani-power-shares-rise-0-62-per-cent-in-tuesdays-trading-session/articleshow/112825265.cms,2024-08-27
Stock market update: Nifty Realty index advances 0.79% in an upbeat market,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-realty-index-advances-0-79-in-an-upbeat-market/articleshow/112825249.cms,2024-08-27
"Bank Nifty Prediction Today – August 27, 2024: Range bound and unclear. Stay out of the market",https://www.thehindubusinessline.com/portfolio/technical-analysis/bank-nifty-prediction-today-august-27-2024-range-bound-and-unclear-stay-out-of-the-market/article68571470.ece,2024-08-27
Broader market outperforms; pharma shares in demand,https://www.business-standard.com/markets/capital-market-news/broader-market-outperforms-pharma-shares-in-demand-124082700217_1.html,2024-08-27
"Foreign investors ditch India's pricey stocks, opt for new issues",https://www.investing.com/news/economy-news/foreign-investors-ditch-indias-pricey-stocks-opt-for-new-issues-3588059,2024-08-27
US Fed's rate cut signal lifts Nifty IT to record highs,https://economictimes.indiatimes.com/markets/stocks/news/us-feds-rate-cut-signal-lifts-nifty-it-to-record-highs/articleshow/112880510.cms,2024-08-28
